id,type,locality,activation_date,latitude,longitude,lease_type,gym,lift,swimming_pool,negotiable,furnishing,parking,property_size,property_age,bathroom,facing,cup_board,floor,total_floor,amenities,water_supply,building_type,balconies
ff80818162e6a3300162eba03ff65e68,BHK3,Vijaya Nagar,22-05-2018 19:20,12.96878822,77.53039284,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1500,19,2,N,3,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff8081816077e7bf0160781552cb12aa,BHK2,Sudhama Nagar,21-12-2017 16:27,12.96068115,77.58819815,ANYONE,0,1,0,0,SEMI_FURNISHED,BOTH,1200,15,2,E,2,2,3,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":true,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,0
ff8081816409f86c01640c918fcd1c16,BHK2,C V Raman Nagar,26-06-2018 19:52,12.98165205,77.65749131,ANYONE,1,1,0,0,SEMI_FURNISHED,BOTH,960,0,2,S,2,3,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,1
ff8081815cfcf135015cfeb280591f91,BHK3,"Banashankari Stage I,Banashankari",02-07-2017 11:29,12.91696449,77.54364743,FAMILY,1,1,1,1,SEMI_FURNISHED,BOTH,1600,2,3,E,2,1,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",BOREWELL,AP,3
ff808181636a976201636c79b8e32c94,BHK3,Nagarbhavi,17-05-2018 11:00,12.96024147,77.50550009,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1200,1,3,N,6,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":true,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORP_BORE,IF,2
ff80818163ddd7b60163de4be5a35363,BHK2,Attiguppe,08-06-2018 16:51,12.9621227,77.5334144,ANYONE,0,0,0,1,NOT_FURNISHED,BOTH,800,9,2,E,0,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff8081815ec82a10015ecbc2d7af3312,BHK1,Whitefield,29-09-2017 10:06,12.96846809,77.73619937,BACHELOR,0,1,0,0,FULLY_FURNISHED,BOTH,1080,0,1,E,1,4,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORPORATION,AP,1
ff80818159e9b2510159edf3fe5401b5,BHK2,Varthur,08-11-2017 19:01,12.94251628,77.74073072,ANYONE,0,0,0,1,SEMI_FURNISHED,BOTH,850,1,2,N,2,2,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff8081816001689f01600236389f2734,BHK1,JP Nagar,28-11-2017 16:31,12.90967801,77.59275963,ANYONE,0,0,0,0,SEMI_FURNISHED,NONE,600,5,1,E,2,1,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":true,""PARK"":true,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":true}",CORPORATION,IF,1
ff808181647938fc01647a5017415826,BHK2,Bellandur,09-07-2018 11:16,12.9280143,77.67952473,ANYONE,1,1,0,1,NOT_FURNISHED,BOTH,1109,10,2,N,6,1,6,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":false,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",BOREWELL,AP,2
ff80818150f503580150f5843029044c,BHK2,BTM Layout,22-04-2018 14:46,12.91127366,77.60394961,ANYONE,0,0,0,0,SEMI_FURNISHED,BOTH,1200,10,2,N,4,0,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":true,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":false,""RWH"":true,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff80818162395dd701623995e9100e0b,BHK2,Indiranagar,19-03-2018 17:44,12.977586,77.64627841,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,800,5,1,N,2,2,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,1
ff808181620eb34b016215cc758f64b2,RK1,New Tippasandra,24-04-2018 14:34,12.97062957,77.65099736,BACHELOR,0,0,0,1,NOT_FURNISHED,NONE,200,5,1,S,0,3,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff8081815d50ac79015d516a8c5d3b00,BHK2,RR Nagar,04-09-2017 17:56,12.93249389,77.51246677,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1250,5,2,SE,2,0,1,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":true,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORPORATION,IF,0
ff8081815c632480015c63522fda15b3,BHK3,"Seetharampalya,Hoodi",26-07-2017 10:07,12.9887461,77.715987,ANYONE,0,1,0,1,SEMI_FURNISHED,BOTH,1600,5,3,E,3,1,3,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":false,""PB"":true,""VP"":true}",CORP_BORE,AP,3
ff80818151579c4301515c26d9091d82,BHK1,Jayanagar,08-04-2018 16:35,12.9198859,77.5893408,FAMILY,0,0,0,0,NOT_FURNISHED,TWO_WHEELER,500,10,1,N,1,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff80818156798019015679dcdad40e56,BHK2,Srinivaspura,06-09-2017 17:51,12.90292724,77.50341993,FAMILY,0,0,0,0,SEMI_FURNISHED,BOTH,1200,0,2,E,2,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff8081815fb4d845015fb5ff0a3a3502,BHK2,Uttarahalli Hobli,14-11-2017 14:41,12.9069823,77.552059,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1100,5,2,E,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff80818163c0516f0163c1abbdc866a8,BHK2,Chickpet,03-06-2018 21:12,12.97165999,77.57735159,FAMILY,0,0,0,1,SEMI_FURNISHED,FOUR_WHEELER,800,30,1,N,2,1,2,"{""PARK"":false,""HK"":true,""LIFT"":false,""PB"":false,""INTERNET"":false,""GYM"":false,""FS"":false,""SECURITY"":true,""INTERCOM"":false,""POOL"":false,""AC"":false,""SC"":true}",CORPORATION,IF,0
ff8081815d933889015d9427f97c68b5,BHK2,Srinagar,31-07-2017 16:08,12.94986436,77.5527805,FAMILY,0,0,0,0,SEMI_FURNISHED,BOTH,900,5,1,E,5,0,0,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IH,2
ff8081815d451a71015d452dec5305df,BHK1,Vimanapura,15-07-2017 14:32,12.96550759,77.67432419,ANYONE,0,0,0,0,SEMI_FURNISHED,BOTH,600,5,1,N,1,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff808181560d9623015610f83f581527,BHK3,Nayanda Halli,30-08-2017 14:29,12.9358076,77.51874299,ANYONE,0,1,1,1,SEMI_FURNISHED,BOTH,1375,1,2,N,3,11,15,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",BOREWELL,AP,2
ff8081815322acc501533173f058207f,BHK1,Suddagunte Palya,16-07-2018 20:37,12.92862385,77.60604999,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,400,1,1,E,1,2,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IH,0
ff8081814f2cf250014f2d90a7d8026a,BHK2,"Krishna Garden Road, RR Nagar, Bengaluru, Karnataka, India",07-04-2018 11:47,12.914961,77.5025751,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1000,2,2,E,2,1,2,"{""HK"":true,""PARK"":true,""LIFT"":false,""PB"":false,""INTERNET"":true,""GYM"":false,""FS"":false,""SECURITY"":true,""INTERCOM"":false,""POOL"":false,""AC"":false,""SC"":true}",CORP_BORE,IF,0
ff80818163267438016326a8731b0a4c,BHK2,Vijaya Nagar,04-05-2018 23:23,12.9709974,77.5274751,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,750,8,1,N,1,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,2
ff808181641700fa01641cf0d8445edd,BHK2,"BTM Layout, Bengaluru, Karnataka, India",20-06-2018 17:45,12.9165757,77.6101163,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,800,3,2,E,1,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff80818162d7b8660162dc866ca80436,BHK3,Cox Town,10-05-2018 18:24,12.99625525,77.62076416,FAMILY,0,0,0,0,SEMI_FURNISHED,BOTH,1500,12,3,E,6,2,4,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,AP,3
ff8081815e19b79b015e19cdbb3f0785,BHK2,"2nd Phase, JP Nagar",25-08-2017 21:08,12.90808567,77.59167197,BACHELOR,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,900,15,1,S,3,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,0
ff80818160792cc001607d63140a0818,BHK1,Indiranagar,16-03-2018 22:33,12.9671928,77.64109562,ANYONE,0,1,0,1,FULLY_FURNISHED,TWO_WHEELER,700,0,1,E,2,3,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":false,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":true,""PB"":true,""VP"":false}",CORP_BORE,AP,2
ff8081815afab30d015afad3e8f81016,BHK3,Kaikondrahalli,01-09-2017 20:30,12.9111262,77.67653705,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1800,3,3,S,3,1,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",BOREWELL,IF,2
ff80818161d76aaa0161d84aa9b13f0a,BHK3,Sarjapur Road Wipro To Railway Crossing,04-03-2018 10:52,12.90246677,77.70314026,ANYONE,1,1,1,1,SEMI_FURNISHED,BOTH,1495,3,3,E,3,0,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",CORP_BORE,AP,2
ff80818161e67ea60161eac387f55018,BHK3,Whitefield Hope Farm Junction,03-03-2018 17:52,12.98239517,77.76009369,FAMILY,1,1,1,1,SEMI_FURNISHED,FOUR_WHEELER,2000,0,3,W,2,8,14,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":true,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",BOREWELL,AP,2
ff8081815cf99173015cfca68b192ef0,BHK1,Indiranagar,16-07-2018 15:54,12.9853413,77.6443321,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,600,10,1,E,1,0,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,AP,1
ff8081816201438b016203d58fdd3227,BHK2,Banashankari,08-03-2018 16:02,12.93796498,77.54971112,ANYONE,0,0,0,0,SEMI_FURNISHED,BOTH,1600,10,1,N,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff8081816441c116016444fc9e052f15,BHK2,Siddapura,29-06-2018 13:06,12.94577729,77.58796169,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1000,10,2,NE,3,0,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IH,0
ff8081816135ff3e016140b63cc16c78,BHK2,C V Raman Nagar,26-06-2018 19:00,12.98502655,77.67611188,ANYONE,0,1,0,1,SEMI_FURNISHED,BOTH,1100,7,2,NE,3,3,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":true,""POOL"":false,""CPA"":false,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,2
ff80818163500a80016359c70ea65b4d,BHK2,Munnekollal,13-05-2018 19:35,12.94384381,77.70971424,FAMILY,0,0,0,0,SEMI_FURNISHED,BOTH,900,5,2,E,2,0,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff808181612cb52d01612ceed4380fc9,BHK1,Bellandur,29-01-2018 11:22,12.92192328,77.67695159,ANYONE,0,1,0,1,SEMI_FURNISHED,NONE,575,12,1,NE,1,2,3,"{""LIFT"":true,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":false,""RWH"":false,""STP"":true,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,1
ff80818160b5a24e0160b603d7f1297f,BHK2,Hosakerehalli,02-01-2018 19:37,12.93051142,77.53984591,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,800,6,1,N,2,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff808181622de0e501622e04790e0865,BHK2,Mahadevapura,23-05-2018 19:18,12.99463219,77.67905921,ANYONE,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,800,0,2,E,3,1,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,1
ff8081815d851f2e015d8c710e871f8f,BHK2,Sarjapur Road Post Railway Crossing,29-07-2017 13:31,12.90436459,77.70708466,ANYONE,1,1,1,1,SEMI_FURNISHED,BOTH,1067,4,2,E,10,8,13,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":true}",BOREWELL,AP,2
ff808181516307fa01516662c8ff0d75,BHK3,Jayanagara 9th Block,17-04-2018 16:27,12.9162792,77.59203601,COMPANY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,1200,10,2,E,2,1,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":true,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,3
ff8081815e997b78015e9e11eea03c0f,BHK2,Gunjur Village,21-03-2018 17:44,12.9296678,77.7408253,ANYONE,1,1,1,1,SEMI_FURNISHED,BOTH,1188,0,2,E,2,10,11,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":false,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORPORATION,AP,1
ff8081815f62d85a015f6bec6b2c0e60,BHK3,Banashankari Stage II,30-10-2017 12:09,12.9187397,77.56702966,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1700,3,3,S,3,4,3,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":true,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORPORATION,AP,3
ff808181580fdfcd0158140a50f11350,BHK3,Kasavanahalli Off Sarjapur Road,29-07-2018 12:40,12.91024303,77.67763519,FAMILY,1,1,1,1,SEMI_FURNISHED,BOTH,1685,1,3,W,3,2,3,"{""LIFT"":true,""GYM"":true,""INTERNET"":true,""AC"":false,""CLUB"":true,""INTERCOM"":true,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":true,""STP"":true,""HK"":true,""PB"":true,""VP"":false}",BOREWELL,AP,3
ff8081815a9514a4015a97d638096d70,BHK2,Banashankari,23-04-2018 14:04,12.92523351,77.56474961,FAMILY,0,1,0,1,FULLY_FURNISHED,BOTH,1200,5,2,E,2,1,4,"{""LIFT"":true,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":true,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,AP,0
ff8081815f38b172015f38de22d10886,BHK2,Chandra Layout,20-10-2017 20:20,12.95018331,77.5208244,ANYONE,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,650,10,1,E,2,0,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":false,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff808181629ad0f801629ba7cc9d3670,BHK3,Marathahalli,07-04-2018 21:23,12.9550164,77.6980309,FAMILY,0,0,0,1,SEMI_FURNISHED,BOTH,1600,5,4,E,3,1,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":true,""SECURITY"":false,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORPORATION,IF,2
ff8081815e518fd5015e55a362bb55c3,BHK2,Harlur Main Road,06-09-2017 12:34,12.904221,77.6621898,ANYONE,0,0,0,0,SEMI_FURNISHED,TWO_WHEELER,950,0,2,N,2,2,2,"{""LIFT"":false,""GYM"":false,""INTERNET"":true,""AC"":false,""CLUB"":false,""INTERCOM"":false,""POOL"":false,""CPA"":false,""FS"":false,""SERVANT"":false,""SECURITY"":false,""SC"":false,""GP"":false,""PARK"":false,""RWH"":false,""STP"":false,""HK"":false,""PB"":false,""VP"":false}",CORP_BORE,IF,0
ff80818160a296dd0160a764d98e011e,BHK2,Balagere,30-12-2017 18:08,12.9387144,77.7162257,FAMILY,1,1,1,1,SEMI_FURNISHED,BOTH,1165,0,2,N,2,3,4,"{""LIFT"":true,""GYM"":true,""INTERNET"":false,""AC"":false,""CLUB"":true,""INTERCOM"":false,""POOL"":true,""CPA"":true,""FS"":true,""SERVANT"":false,""SECURITY"":true,""SC"":true,""GP"":false,""PARK"":true,""RWH"":false,""STP"":false,""HK"":false,""PB"":true,""VP"":false}",CORP_BORE,AP,3
ff8081815d1577e5015d15d9a48f1143,BHK2,Ulsoor,06-07-2017 18:06,12.9817147,77.6285585,FAMILY,0,0,0,1,SEMI_FURNISHED,TWO_WHEELER,800,7,1,NE,2,2,3,"{""HK"":false,""PARK"":false,""LIFT"":false,""PB"":false,""INTERNET"":false,""GYM"":false,""FS"":false,""SECURITY"":false,""INTERCOM"":false,""POOL"":false,""AC"":false,""SC"":false}",CORPORATION,IF,1
